word,type,domain,language
ऐज,OOD,code_mixed,hi
ओन्ली,OOD,code_mixed,hi
पेज़ैप,OOD,code_mixed,hi
स्टडीज़,OOD,code_mixed,hi
मिक्स-अप,OOD,code_mixed,hi
मुफ़्त,OOD,code_mixed,hi
डाइऑक्साइड,OOD,code_mixed,hi
शफिशंट,OOD,code_mixed,hi
टच,OOD,code_mixed,hi
चेकआउट,OOD,code_mixed,hi
ऑइल,OOD,code_mixed,hi
फ़िल-अप,OOD,code_mixed,hi
बैकअप,OOD,code_mixed,hi
ऑल,OOD,code_mixed,hi
काॅम्बिनेशन,OOD,code_mixed,hi
आईडेंटिफाई,OOD,code_mixed,hi
स्टार्टअप,OOD,code_mixed,hi
क्लोज़-अप,OOD,code_mixed,hi
ऐनेलिस्ट,OOD,code_mixed,hi
ऐमजॉन,OOD,code_mixed,hi
यूज़ूअल,OOD,code_mixed,hi
नाइफ,OOD,code_mixed,hi
ऐट,OOD,code_mixed,hi
आउटडोर,OOD,code_mixed,hi
ऐड,OOD,code_mixed,hi
वौइस,OOD,code_mixed,hi
स्टडी,OOD,code_mixed,hi
हैडफ़ोन,OOD,code_mixed,hi
एन्टीऑक्सीडेंट,OOD,code_mixed,hi
वाइफ,OOD,code_mixed,hi
ऑरेंज,OOD,code_mixed,hi
ऐज़,OOD,code_mixed,hi
आई-फ़ोन,OOD,code_mixed,hi
फेसिअल,OOD,code_mixed,hi
लाइफ़,OOD,code_mixed,hi
ब्राईडल,OOD,code_mixed,hi
लॉगइन,OOD,code_mixed,hi
एडजस्ट,OOD,code_mixed,hi
लोअर,OOD,code_mixed,hi
आउट,OOD,code_mixed,hi
एक्सर्साइज़,ID,code_mixed,hi
व्यू,ID,code_mixed,hi
इयर,ID,code_mixed,hi
स्मेल,ID,code_mixed,hi
कंफर्म,ID,code_mixed,hi
फैशन,ID,code_mixed,hi
बाउंड्री,ID,code_mixed,hi
लॉस,ID,code_mixed,hi
अवेयरनेस,ID,code_mixed,hi
अदर,ID,code_mixed,hi
शुगर,ID,code_mixed,hi
रिज़ल्ट,ID,code_mixed,hi
डाइक्लोवीन,ID,code_mixed,hi
ब्लॉक,ID,code_mixed,hi
सेनिटाइज़र,ID,code_mixed,hi
हैंडीक्राफ्ट,ID,code_mixed,hi
लाइब्रेरीस,ID,code_mixed,hi
कोर्ट,ID,code_mixed,hi
ईको,ID,code_mixed,hi
होबीस,ID,code_mixed,hi
मैन्स,ID,code_mixed,hi
टेप,ID,code_mixed,hi
बैडरूम,ID,code_mixed,hi
रबड़,ID,code_mixed,hi
एग्स,ID,code_mixed,hi
एयरटेल,ID,code_mixed,hi
रिटर्न,ID,code_mixed,hi
लीक,ID,code_mixed,hi
सीजनल,ID,code_mixed,hi
मूवी,ID,code_mixed,hi
एक्सक्लूसिव,ID,code_mixed,hi
कम्पेयर,ID,code_mixed,hi
पेंशन,ID,code_mixed,hi
स्कोर,ID,code_mixed,hi
एट,ID,code_mixed,hi
पंचिंग,ID,code_mixed,hi
टाइम्स,ID,code_mixed,hi
बस,ID,code_mixed,hi
क्वालिफ़ीकेशन,ID,code_mixed,hi
इंटीरियर,ID,code_mixed,hi
बर्नर,ID,code_mixed,hi
रेसेपी,ID,code_mixed,hi
बोतल,ID,code_mixed,hi
फोम,ID,code_mixed,hi
अटैच,ID,code_mixed,hi
कैरेट,ID,code_mixed,hi
सेवन,ID,code_mixed,hi
लक्ष्मी ऑर्गेनिक इंडस्ट्रीज़ लिमिटेड,OOD,company_names,hi
केईआई इंडस्ट्रीज़ लिमिटेड,OOD,company_names,hi
आईआरबी इंफ्रास्ट्रक्चर डेवेलपर्स लिमिटेड,OOD,company_names,hi
आईएसजीईसी हैवी इंजीनियरिंग लिमिटेड,OOD,company_names,hi
सीईएट लिमिटेड,OOD,company_names,hi
बीईएमएल लिमिटेड,OOD,company_names,hi
टाइड वॉटर ऑयल कंपनी लिमिटेड,OOD,company_names,hi
आरएचआई मैग्नेसिया इंडिया लिमिटेड,OOD,company_names,hi
एचएलई ग्लासकोट लिमिटेड,OOD,company_names,hi
एमओआईएल लिमिटेड,OOD,company_names,hi
एमटीएआर टेक्नोलॉजीज़ लिमिटेड,OOD,company_names,hi
फेडएक्स,OOD,company_names,hi
मेटलाइफ,OOD,company_names,hi
बोइंग,OOD,company_names,hi
न्यू यॉर्क लाइफ इंश्योरेंस,OOD,company_names,hi
ऑलस्टेट,OOD,company_names,hi
सीएचएस,OOD,company_names,hi
मासाचुसेट्स म्युचुअल लाइफ इंश्योरेंस,OOD,company_names,hi
एचएफ सिंक्लेयर,OOD,company_names,hi
यूएस फूड्स होल्डिंग,OOD,company_names,hi
एनआरजी एनर्जी,OOD,company_names,hi
सीबीआरई ग्रुप,OOD,company_names,hi
यू.एस. बैंकॉर्प,OOD,company_names,hi
ईओजी रिसोर्सेज,OOD,company_names,hi
ट्रूइस्ट फाइनेंशियल,OOD,company_names,hi
ओनेओके,OOD,company_names,hi
जेन्यूइन पार्ट्स,OOD,company_names,hi
पीजीएई,OOD,company_names,hi
मर्फी यूएसए,OOD,company_names,hi
नेक्स्टइरा एनर्जी,OOD,company_names,hi
डेलेक यूएस होल्डिंग्स,OOD,company_names,hi
डीटीई एनर्जी,OOD,company_names,hi
मोसैएक,OOD,company_names,hi
इलिनोइ टूल वर्क्स,OOD,company_names,hi
गार्डियन लाइफ इंश्योरेंस कंपनी ऑफ अमेरिका,OOD,company_names,hi
फ्लोअर,OOD,company_names,hi
पैसिफिक लाइफ,OOD,company_names,hi
एमफेनॉल,OOD,company_names,hi
एईएस,OOD,company_names,hi
ऑटो-ओनर्स इंश्योरेंस,OOD,company_names,hi
मोल्सन कोअर्स बीवरेज,OOD,company_names,hi
आलटाइस यूएसए,OOD,company_names,hi
यूएफपी इंडस्ट्रीज,OOD,company_names,hi
जीएक्सओ लॉजिस्टिक्स,OOD,company_names,hi
ओडीपी,OOD,company_names,hi
बोइसी कास्केड,OOD,company_names,hi
ओएन सेमीकंडक्टर,OOD,company_names,hi
ओशकोश,OOD,company_names,hi
मैराथन ऑयल,OOD,company_names,hi
स्केचर्स यूएसए,OOD,company_names,hi
रिलायंस इंडस्ट्रीज लिमिटेड,ID,company_names,hi
टाटा कंसल्टेंसी सर्विसेज लिमिटेड,ID,company_names,hi
एचडीएफसी बैंक लिमिटेड,ID,company_names,hi
इन्फोसिस लिमिटेड,ID,company_names,hi
हिंदुस्तान यूनिलीवर लिमिटेड,ID,company_names,hi
आईसीआईसीआई बैंक लिमिटेड,ID,company_names,hi
हाउसिंग डेवेलपमेंट फाइनेंस कॉर्पोरेशन लिमिटेड,ID,company_names,hi
स्टेट बैंक ऑफ इंडिया,ID,company_names,hi
बजाज फाइनेंस लिमिटेड,ID,company_names,hi
कोटक महिंद्रा बैंक लिमिटेड,ID,company_names,hi
विप्रो लिमिटेड,ID,company_names,hi
भारती एयरटेल लिमिटेड,ID,company_names,hi
एशियन पेंट्स लिमिटेड,ID,company_names,hi
एचसीएल टेक्नोलॉजीज लिमिटेड,ID,company_names,hi
आईटीसी लिमिटेड,ID,company_names,hi
एक्सिस बैंक लिमिटेड,ID,company_names,hi
मारुति सुज़ुकी इंडिया लिमिटेड,ID,company_names,hi
एवेन्यू सुपरमार्ट्स लिमिटेड,ID,company_names,hi
लार्सन एंड टब्रो लिमिटेड,ID,company_names,hi
अल्ट्राटेक सीमेंट लिमिटेड,ID,company_names,hi
बजाज फिनसर्व लिमिटेड,ID,company_names,hi
नेस्ले इंडिया लिमिटेड,ID,company_names,hi
जेएसडब्ल्यू स्टील लिमिटेड,ID,company_names,hi
सन फार्मास्यूटिकल्स इंडस्ट्रीज लिमिटेड,ID,company_names,hi
आदानी एंटरप्राइजेस लिमिटेड,ID,company_names,hi
आदानी ग्रीन एनर्जी लिमिटेड,ID,company_names,hi
टाइटन कंपनी लिमिटेड,ID,company_names,hi
टाटा स्टील लिमिटेड,ID,company_names,hi
आदानी पोर्ट्स एंड स्पेशल इकोनॉमिक ज़ोन लिमिटेड,ID,company_names,hi
हिन्दुस्तान जिंक लिमिटेड,ID,company_names,hi
डिवाईज़ लैबोरेटरीज़ लिमिटेड,ID,company_names,hi
पावर ग्रिड कॉर्पोरेशन ऑफ इंडिया लिमिटेड,ID,company_names,hi
पिडिलाइट इंडस्ट्रीज़ लिमिटेड,ID,company_names,hi
एनटीपीसी लिमिटेड,ID,company_names,hi
बजाज ऑटो लिमिटेड,ID,company_names,hi
टाटा मोटर्स लिमिटेड,ID,company_names,hi
टेक महिंद्रा लिमिटेड,ID,company_names,hi
आदानी ट्रांसमिशन लिमिटेड,ID,company_names,hi
ज़ोमैटो लिमिटेड,ID,company_names,hi
डाबर इंडिया लिमिटेड,ID,company_names,hi
ग्रासिम इंडस्ट्रीज़ लिमिटेड,ID,company_names,hi
वेदांता लिमिटेड,ID,company_names,hi
श्री सीमेंट लिमिटेड,ID,company_names,hi
आदानी टोटल गैस लिमिटेड,ID,company_names,hi
भारत पेट्रोलियम कॉर्पोरेशन लिमिटेड,ID,company_names,hi
गोदरेज कंज्यूमर प्रोडक्ट्स लिमिटेड,ID,company_names,hi
महिंद्रा एंड महिंद्रा लिमिटेड,ID,company_names,hi
एसबीआई कार्ड्स एंड पेमेंट सर्विसेज लिमिटेड,ID,company_names,hi
कोयला इंडिया लिमिटेड,ID,company_names,hi
हिंडालको इंडस्ट्रीज़ लिमिटेड,ID,company_names,hi
नेशनल हेरिटेज सिटी डेवेलपमेंट एंड ऑग्मेंटेशन योजना,OOD,govt_schemes,hi
यूनिक लैंड पार्सल आईडेंटिफिकेशन नंबर स्कीम (यूल्पिन),OOD,govt_schemes,hi
युवा स्कीम फॉर यंग ऑथर्स,OOD,govt_schemes,hi
मिशन फॉर इंटीग्रेटेड डेवेलपमेंट ऑफ हॉर्टिकल्चर (एमआईडीएच),OOD,govt_schemes,hi
कृषिअन्नाति योजना,OOD,govt_schemes,hi
नेशनल फूड सिक्योरिटी एक्ट (एनएफएसए),OOD,govt_schemes,hi
प्रधानमंत्री उच्चतर शिक्षा अभियान (पीएम-उषा),OOD,govt_schemes,hi
प्रधानमंत्री सूक्ष्म खाद्य प्रसंस्करण उद्यम योजना (पीएम एफएमई),OOD,govt_schemes,hi
किसान उत्पादक संगठनों का गठन और प्रशारण (एफपीओ),OOD,govt_schemes,hi
कृषि बुनियादी संरचना कोष (एआईएफ),OOD,govt_schemes,hi
राष्ट्रीय मधुमक्खी शहद मिशन (एनबीएचएम),OOD,govt_schemes,hi
"कृषि उत्पादन और पोस्ट-उत्पादन मेकेनिज़ेशन, नवाचारात्मक प्रौद्योगिकियों के साथ संवृद्ध कृषि विकास",OOD,govt_schemes,hi
भाभा परमाणु अनुसंधान केंद्र (बीएआरसी) के अनुसंधान एवं विकास परियोजनाएं,OOD,govt_schemes,hi
राजा रमन्ना उन्नत प्रौद्योगिकी केंद्र (आरआरसीएटी) के अनुसंधान एवं विकास परियोजनाएं,OOD,govt_schemes,hi
ईंधन पुनर्चक्रण परियोजनाएं (एनआरबी),OOD,govt_schemes,hi
तेज गति परमाणु ईंधन चक्र परियोजनाएं (एफआरएफसीएफ),OOD,govt_schemes,hi
आयुष औषधी गुणवत्ता एवं उत्पादन संवर्धन योजना (एओगुसी),OOD,govt_schemes,hi
राष्ट्रीय औषधि शिक्षा और अनुसंधान संस्थान (एनआईपीईआर),OOD,govt_schemes,hi
ड्रोन और ड्रोन घटक के लिए उत्पादन लिंक्ड प्रोत्साहन (पीएलआई) योजना,OOD,govt_schemes,hi
निर्यात योजनाओं के लिए व्यापारिक अंतर्दृष्टि योजना (टीआईईएस),OOD,govt_schemes,hi
अंतरराष्ट्रीय व्यापार पर अनुसंधान केंद्र-सीआरआईटी (डब्ल्यूटीओ अध्ययन केंद्र) के लिए केंद्र,OOD,govt_schemes,hi
"जूते, चमड़ा और सहायक विकास कार्यक्रम (एफएलएडीपी)",OOD,govt_schemes,hi
औद्योगिक बुनियादी संरचना उन्नयन योजना (आईआईयूएस),OOD,govt_schemes,hi
राष्ट्रीय औद्योगिक मार्ग विकास और कार्यान्वयन निधि (एनआईसीडीआईटी),OOD,govt_schemes,hi
स्टार्टअप इंडिया,OOD,govt_schemes,hi
स्टार्टअप इंडिया बीज निधि योजना (एसआईएसएफएस),OOD,govt_schemes,hi
सफेद सामानों (एसी और एलईडी लाइट्स) के लिए उत्पादन संबंधित प्रोत्साहन योजना (पीएलआई),OOD,govt_schemes,hi
खिलौनों के लिए उत्पादन संबंधित प्रोत्साहन योजना (पीएलआई),OOD,govt_schemes,hi
जूते और चमड़े क्षेत्र के लिए उत्पादन संबंधित प्रोत्साहन योजना (पीएलआई),OOD,govt_schemes,hi
नॉर्थ ईस्टर्न इंडस्ट्रियल एंड इन्वेस्टमेंट प्रमोशन पॉलिसी (एनईआईपीपी),OOD,govt_schemes,hi
नार्थ ईस्ट इंडस्ट्रियल डेवलपमेंट स्कीम (एनईआईडीएस) 2017,OOD,govt_schemes,hi
केंद्रीय उपकरण पहचान पंजी (सीईआईआर),OOD,govt_schemes,hi
भारत में टेलीकॉम और नेटवर्किंग उत्पादों के विनिर्माण को प्रोत्साहित करने के लिए प्रोडक्शन लिंक्ड प्रोत्साहन (पीएलआई) योजना,OOD,govt_schemes,hi
डीप ओशन मिशन,OOD,govt_schemes,hi
इथेनॉल ब्लेंडेड पेट्रोल प्रोग्राम (ईबीपी),OOD,govt_schemes,hi
हाउजिंग फॉर ऑल स्कीम,OOD,govt_schemes,hi
मिड-डे मील स्कीम,OOD,govt_schemes,hi
नेशनल बीकीपिंग एंड हनी मिशन (एनबीएचएम),OOD,govt_schemes,hi
प्रोडक्शन लिंक्ड इनसेंटिव स्कीम (पीएलआई),OOD,govt_schemes,hi
सेल्फ-एम्प्लॉयमेंट एंड टैलेंट यूटिलाइजेशन स्कीम,OOD,govt_schemes,hi
उडीआईडी प्रोजेक्ट,OOD,govt_schemes,hi
कंस्ट्रक्शन ऑफ़ ऑफिस एकोमोडेशनकैपिटल आउटले ओन पब्लिक वर्क्स,OOD,govt_schemes,hi
डेटाबेस रिसर्च इवैल्यूएशन एंड ओथर ऑफिस सपोर्ट प्रोग्राम,OOD,govt_schemes,hi
"सर्वे, स्टडीज एंड पॉलिसी रिसर्च",OOD,govt_schemes,hi
इंटीग्रेटेड बिल्डिंग फोर इंस्टीट्यूट ऑफ़ सेक्रेटेरिएट ट्रेनिंग एंड मैनेजमेंट एंड ओथर इंस्टीट्यूट ऑफ़ डिपार्टमेंट ऑफ़ पर्सनल एंड ट्रेनिंग,OOD,govt_schemes,hi
पेमेंट टू इंडियन स्ट्रैटेजिक पेट्रोलियम रिजर्व लिमिटेड फोर क्रूड ओइल रिजर्व,OOD,govt_schemes,hi
पेमेंट टू आईएसपीआरएल फोर स्ट्रैटेजिक क्रूड ओइल रिजर्व,OOD,govt_schemes,hi
ओथर सब्सिडी पेयेबल इन्क्लूडिंग फोर नॉर्थ ईस्टर्न रीजन,OOD,govt_schemes,hi
फीडस्टॉक सब्सिडी तो बीसीपीएल/असम गैस क्रैकर कॉम्प्लेक्स,OOD,govt_schemes,hi
ओने-टाइम ग्रांट तो पीएसयू ओएमसी फोर अंडर रिकवरीज इन डोमेस्टिक एलपीजी,OOD,govt_schemes,hi
कैपिटल सपोर्ट तो ओइल मार्केटिंग कंपनीज,OOD,govt_schemes,hi
ट्रैफिक फैसिलिटीज यार्ड रिमॉडलिंग एंड ओथर्स,OOD,govt_schemes,hi
नेशनल मिशन ओन इंटरडिसिप्लिनरी साइबर फिजिकल सिस्टम,OOD,govt_schemes,hi
इंटीग्रेटेड वूल डेवलपमेंट प्रोग्राम,OOD,govt_schemes,hi
इंटरनेशनल कोऑपरेशन स्कीम,OOD,govt_schemes,hi
"स्टडीज, पब्लिसिटी & इंटरनेशनल कोऑपरेशन",OOD,govt_schemes,hi
"ओशन सर्विस, मॉडलिंग, एप्लीकेशन, रिसोर्स एंड टेक्नोलॉजी",OOD,govt_schemes,hi
प्रौद्योगिकी के माध्यम से पब्लिक वितरण प्रणाली में आधुनिकीकरण और सुधार योजना (स्मार्ट-पीडीएस),ID,govt_schemes,hi
इंडियन स्ट्रैटेजिक पेट्रोलियम रिजर्व लिमिटेड फेज ई,ID,govt_schemes,hi
उपभोक्ता जागरूकता विज्ञापन और मूल्य निगरानी,ID,govt_schemes,hi
फार्मा मेड-टेक में अनुसंधान और नवाचार को बढ़ावा देना (प्रिप),ID,govt_schemes,hi
उद्योगिक मूल्य वृद्धि के लिए कौशल मजबूती (स्ट्राइव) - ईएएपी,ID,govt_schemes,hi
समुद्री उत्पाद निर्यात विकास प्राधिकरण (एमपेडा),ID,govt_schemes,hi
प्रकाशन और आयोडोप्स परियोजना (ब्रिट),ID,govt_schemes,hi
प्रधानमंत्री भारतीय जन औषधि परियोजना (पीएमबीजेपी),ID,govt_schemes,hi
प्रधानमंत्री उज्ज्वला योजना,ID,govt_schemes,hi
सोवरिन गोल्ड बॉन्ड स्कीम,ID,govt_schemes,hi
प्रधानमंत्री श्रम योगी मान-धन,ID,govt_schemes,hi
कपिला कलम प्रोग्राम,ID,govt_schemes,hi
एलपीजी कनेक्शन तो पूर हाउसहोल्ड,ID,govt_schemes,hi
जीवंत गाँव कार्यक्रम,ID,govt_schemes,hi
प्रधानमंत्री आयुष्मान भारत स्वास्थ्य बुनियादी ढांचा मिशन,ID,govt_schemes,hi
मिशन शक्ति (महिलाओं के संरक्षण और सशक्तिकरण के लिए मिशन),ID,govt_schemes,hi
नेशनल स्पोर्ट्स टैलेंट सर्च स्कीम,ID,govt_schemes,hi
टूल रूम्स & टेक्निकल इंस्टीट्यूशंस,ID,govt_schemes,hi
अटल भूजल योजना (एबीवाई),ID,govt_schemes,hi
