word,type ,domain,language
ஓட்டோ,OOD,brands,ta
கிராபிக்.ஐஒ,OOD,brands,ta
ஆற்றல்,OOD,brands,ta
மன்யவர்,OOD,brands,ta
இண்டிகோ,OOD,brands,ta
ஜாரா,OOD,brands,ta
அடிடாஸ்,OOD,brands,ta
ஏடாஸ்,OOD,brands,ta
ஆசை,OOD,brands,ta
ஓப்பன்ஏஐ,OOD,brands,ta
நூடுல்ஸ்,OOD,brands,ta
சிலேட்,OOD,brands,ta
ஒபாகி,OOD,brands,ta
மாமாஎர்த்,OOD,brands,ta
வோடாஃபோன்,OOD,brands,ta
கெல்லாக்ஸ்,OOD,brands,ta
தீரா,OOD,brands,ta
ஓக்ஸ்,OOD,brands,ta
தடௌ,OOD,brands,ta
ஊபரில்,OOD,brands,ta
ரஹேஜா,OOD,brands,ta
ஓலா,OOD,brands,ta
ஈஸ்டர்ன்,OOD,brands,ta
ஈவன்ட்பிரைட்டு,OOD,brands,ta
ஜொமேட்டோவோ,OOD,brands,ta
ஈவென்ட்பிரைட்,OOD,brands,ta
ஜிஸ்கோ,OOD,brands,ta
புளூடார்ச்,OOD,brands,ta
எஸ்ஸல்,OOD,brands,ta
ஈஷா,OOD,brands,ta
எக்ஸலைப்,OOD,brands,ta
ஹோண்டா,OOD,brands,ta
அஜந்தா,OOD,brands,ta
சஹாரா,OOD,brands,ta
ரிலையன்ஸ்,OOD,brands,ta
விஸ்கிராஃப்ட்,OOD,brands,ta
ஹயர்,OOD,brands,ta
டொயோட்டா,OOD,brands,ta
ஓஸ்ட்பெர்க்,OOD,brands,ta
மார்க்கல்,ID,brands,ta
ஆல்ட்ரியா குரூப்,ID,brands,ta
செம்ப்ரா,ID,brands,ta
குஜராத் புளோரோகெமிக்கல்ஸ் ,ID,brands,ta
பிளாக்ஸ்டோன்,ID,brands,ta
மெக்கெசன்,ID,brands,ta
டியூக் எனர்ஜி,ID,brands,ta
ஸ்பார்ட்டன்னாஷ்,ID,brands,ta
சின்டாஸ்,ID,brands,ta
பானி மே,ID,brands,ta
யூனியன் பசிபிக்,ID,brands,ta
வெரிசான் கம்யூனிகேஷன்ஸ்,ID,brands,ta
ஸ்ட்ரைக்கர்,ID,brands,ta
டேவிட்டா,ID,brands,ta
ஜி ஆர் இன்ஃப்ராபுராஜெக்ட்ஸ் ,ID,brands,ta
வியாட்ரிஸ்,ID,brands,ta
பர்ஸ்ட் அமெரிக்கன் பைனான்சியல்,ID,brands,ta
இந்துசிந்த் பேங்க் ,ID,brands,ta
மகாநகர் ஜிஏஎஸ் ,ID,brands,ta
ஹனிவெல் ஆட்டோமேஷன் இந்தியா ,ID,brands,ta
அதானி என்டர்பிரைசஸ் ,ID,brands,ta
ஈஸ்ட்மேன் கெமிக்கல்,ID,brands,ta
இன்டர்கான்டினென்டல் எக்ஸ்சேஞ்ச்,ID,brands,ta
கேட்டர்பில்லர்,ID,brands,ta
ஆப்பிள்,ID,brands,ta
டெக் மகிந்திரா ,ID,brands,ta
சோலார் இண்டஸ்ட்ரீஸ் இந்தியா ,ID,brands,ta
பிளாக்,ID,brands,ta
பஜாஜ் பின்சர்வ் ,ID,brands,ta
ஜேபிமோர்கன் சேஸ்,ID,brands,ta
இந்தியன் ரெயில்வே பைனான்ஸ் கார்ப்பரேஷன் ,ID,brands,ta
ப்ளூ ஸ்டார் ,ID,brands,ta
எம்ஜிஎம் ரிசார்ட்ஸ் இன்டர்நேஷனல்,ID,brands,ta
அசாஹி இந்தியா கிளாஸ் ,ID,brands,ta
அல்லி பைனான்சியல்,ID,brands,ta
எச்சிஎல் டெக்னாலஜிஸ் ,ID,brands,ta
ஓடிபி,ID,brands,ta
அப்போலோ குளோபல் மேனேஜ்மென்ட்,ID,brands,ta
பிஎஸ்இ ,ID,brands,ta
சோட்டிஸ்,ID,brands,ta
கான்டினென்டல் ரிசோர்ஸ்,ID,brands,ta
பேங்க் ஆஃப் மகாராஷ்டிரா,ID,brands,ta
விஎஸ்டி இண்டஸ்ட்ரீஸ் ,ID,brands,ta
அமெரிக்கன் எக்ஸ்பிரஸ்,ID,brands,ta
இந்தியாபுல்ஸ் ஹவுசிங் பைனான்ஸ் ,ID,brands,ta
காக்னிசன்ட் டெக்னாலஜி சொல்யூஷன்ஸ்,ID,brands,ta
கோல்ட்மேன் சாக்ஸ் குரூப்,ID,brands,ta
யுனிவர்சல் ஹெல்த் சர்விஸ்,ID,brands,ta
வேதாந்தா ,ID,brands,ta
எய்ட் பாரி (இந்தியா) ,ID,brands,ta
கார்மாக்ஸ்,ID,brands,ta
குரேட் ரீட்டெயில்,ID,brands,ta
ஐடிசி ,ID,brands,ta
கிரௌண்ட்,OOD,code_mixed,ta
ஈக்வாலிட்டி,OOD,code_mixed,ta
ஆதர்ஸங்களாகக்,OOD,code_mixed,ta
ஐஸ்,OOD,code_mixed,ta
ப்ரௌஸ்,OOD,code_mixed,ta
ஆஜரானார்கள்,OOD,code_mixed,ta
டஃப்பாகவே,OOD,code_mixed,ta
ஹட்,OOD,code_mixed,ta
ஆபிஸில்,OOD,code_mixed,ta
ஹண்ட்ரட்,OOD,code_mixed,ta
தௌசண்ட்,OOD,code_mixed,ta
லோட்டஸ்,OOD,code_mixed,ta
எக்ஸட்ரா,OOD,code_mixed,ta
சிக்ஸர்களை,OOD,code_mixed,ta
ஹயிட்,OOD,code_mixed,ta
டிஃபரன்ஸ்ஸஸ்,OOD,code_mixed,ta
கேம்ஸதான்,OOD,code_mixed,ta
கிராஃபிக்ஸ்,OOD,code_mixed,ta
புரொவைட்,OOD,code_mixed,ta
ரெஃப்யூஜி,OOD,code_mixed,ta
பெர்மெண்டஷன்ஸ்,OOD,code_mixed,ta
ரைடர்,OOD,code_mixed,ta
பிளஸ்,OOD,code_mixed,ta
ஆஷ்,OOD,code_mixed,ta
ஹூன்,OOD,code_mixed,ta
எலக்டிரீஷியனை,OOD,code_mixed,ta
பாஸ்,OOD,code_mixed,ta
கான்ட்ரவெர்ஷல்,OOD,code_mixed,ta
ஸ்பெஷல்,OOD,code_mixed,ta
லைன்அவுட்,OOD,code_mixed,ta
ஸ்கோர்,OOD,code_mixed,ta
நெட்ஒர்க்கில்,OOD,code_mixed,ta
எலெக்ரீசியன்ஸ்,OOD,code_mixed,ta
அலொவ்,OOD,code_mixed,ta
கிரேட்டர்,OOD,code_mixed,ta
சன்ரூஃப்,OOD,code_mixed,ta
ஏஜென்சியில்,OOD,code_mixed,ta
போலீஸ்,OOD,code_mixed,ta
செஞ்சுரிக்கான,OOD,code_mixed,ta
ஃபார்,OOD,code_mixed,ta
ஏஷியன்,OOD,code_mixed,ta
க்ராஷஸ்,OOD,code_mixed,ta
வேஃபர்ஸ்,OOD,code_mixed,ta
ஷட்,OOD,code_mixed,ta
சஃப்ஸ்டிக்கேடட்,OOD,code_mixed,ta
ப்ரொப்பஸ்,OOD,code_mixed,ta
சேஃப்,OOD,code_mixed,ta
ஃப்ளஃபி,OOD,code_mixed,ta
ரீஆக்டிவேட்,OOD,code_mixed,ta
இன்ட்ரெஸ்ட்,ID,code_mixed,ta
குவாலிநட்,ID,code_mixed,ta
வொஸ்ட்,ID,code_mixed,ta
மெயின்டனன்ஸ்,ID,code_mixed,ta
சம்மர்,ID,code_mixed,ta
வீடியோ,ID,code_mixed,ta
வித்தின்,ID,code_mixed,ta
லெய்டு,ID,code_mixed,ta
காஸ்ட்யூம்,ID,code_mixed,ta
பிவ்ரேஜ்,ID,code_mixed,ta
டேரக்டர்ஸ்,ID,code_mixed,ta
ஃபீலிங்ஸ்,ID,code_mixed,ta
வெரி,ID,code_mixed,ta
கோஸ்டர்,ID,code_mixed,ta
கெரியர்,ID,code_mixed,ta
பல்கேரியா,ID,code_mixed,ta
பேட்டரி,ID,code_mixed,ta
குரான்,ID,code_mixed,ta
ஜூ,ID,code_mixed,ta
லென்ஸ்,ID,code_mixed,ta
தெர்மாகோல்,ID,code_mixed,ta
ரெப்போ,ID,code_mixed,ta
ஆல்பம்,ID,code_mixed,ta
டியூ,ID,code_mixed,ta
லேண்ட்,ID,code_mixed,ta
ஃபூட்ஸ்,ID,code_mixed,ta
பில்லோ,ID,code_mixed,ta
சிட்ரஸ்,ID,code_mixed,ta
கோல்ஃப்,ID,code_mixed,ta
பயோஃபிஸிக்ஸ்,ID,code_mixed,ta
ஆர்க்,ID,code_mixed,ta
கேம்ப்,ID,code_mixed,ta
ஈவண்ட்,ID,code_mixed,ta
பர்ஸு,ID,code_mixed,ta
டெம்பிள்,ID,code_mixed,ta
இன்ட்ரஸ்ட்,ID,code_mixed,ta
வீபா,ID,code_mixed,ta
பேம்ப்ரிங்,ID,code_mixed,ta
நெக்,ID,code_mixed,ta
ரொட்டேஷனல்,ID,code_mixed,ta
சன்செட்,ID,code_mixed,ta
பிளைவுட்,ID,code_mixed,ta
ரோஸஸ்,ID,code_mixed,ta
கைமூர்,ID,code_mixed,ta
ஹெலனிஸ்டிக்,ID,code_mixed,ta
ட்ரிபிள்,ID,code_mixed,ta
ஃபெமோரா,ID,code_mixed,ta
ராஜ்ஜியமாகும்,OOD,education_literature,ta
யக்ஷகனத்தில்,OOD,education_literature,ta
ஓணம்,OOD,education_literature,ta
விதிமீறல்கள்,OOD,education_literature,ta
அச்சுஊடகம்,OOD,education_literature,ta
செல்ஷியஸ்,OOD,education_literature,ta
மஹாலின்,OOD,education_literature,ta
பொசுக்கிய,OOD,education_literature,ta
மஞ்சக்கடம்பு,OOD,education_literature,ta
ஷூனர்,OOD,education_literature,ta
லெஃடினன்ட்,OOD,education_literature,ta
அம்சங்கள்,OOD,education_literature,ta
தேர்தலுக்காக,OOD,education_literature,ta
தீயொழுக்கத்துக்கும்,OOD,education_literature,ta
நூற்றாண்டுகளாக,OOD,education_literature,ta
ஓய்வுஊதியும்,OOD,education_literature,ta
சூத்திரர்கள்,OOD,education_literature,ta
பெர்ஸண்டேஜும்,OOD,education_literature,ta
ஓஷன்சாட்,OOD,education_literature,ta
ரோம்பஸ்,OOD,education_literature,ta
சுயசரிதையான,OOD,education_literature,ta
சுஃப்ரெனின்,OOD,education_literature,ta
பூஞ்சைகளும்,OOD,education_literature,ta
ஒழுங்குபடுத்தி,OOD,education_literature,ta
ஒளிவிலகல்,OOD,education_literature,ta
பேசிலஸ்,OOD,education_literature,ta
ஈட்டா,OOD,education_literature,ta
விக்கெட்டுகளை,OOD,education_literature,ta
முன்னறிவிப்புகள்,OOD,education_literature,ta
ஆதிக்கத்தை,OOD,education_literature,ta
முகலாயச்,OOD,education_literature,ta
ஞானி,OOD,education_literature,ta
ரோஜாக்கள்,OOD,education_literature,ta
குறிக்கோளை,OOD,education_literature,ta
பொருளாதாரச்,OOD,education_literature,ta
பூஜ்ஜியத்துடன்,OOD,education_literature,ta
உட்பூசல்,OOD,education_literature,ta
உச்சி,OOD,education_literature,ta
தேங்கி,OOD,education_literature,ta
ஒத்தொழச்சிருவாங்க,OOD,education_literature,ta
மெலஸ்டோமா,OOD,education_literature,ta
பிரபலங்கள்,OOD,education_literature,ta
அதிகாரமளித்தல்,OOD,education_literature,ta
ஏற்றயிறக்கம்,OOD,education_literature,ta
பிரகடனத்தில்,OOD,education_literature,ta
ஜனசங்கை,OOD,education_literature,ta
ஓட்டப்,OOD,education_literature,ta
மறுமலர்ச்சி,OOD,education_literature,ta
குறுஞ்செடிகள்,OOD,education_literature,ta
ஆட்சியின்போது,OOD,education_literature,ta
வெந்நீர்,OOD,education_literature,ta
அறைகூவல்,OOD,education_literature,ta
புலனறிவுடைய,OOD,education_literature,ta
ஆளுநராக,OOD,education_literature,ta
வேந்தராக,OOD,education_literature,ta
கொள்கைகளை,ID,education_literature,ta
அப்படியானால்,ID,education_literature,ta
புகழத்தக்கவனாக,ID,education_literature,ta
முறைகளுடன்,ID,education_literature,ta
கணக்கிலும்,ID,education_literature,ta
காட்டுவதில்,ID,education_literature,ta
கரன்சிஸ்,ID,education_literature,ta
இலோ,ID,education_literature,ta
குறைதல்,ID,education_literature,ta
எடிட்டரை,ID,education_literature,ta
மாறுவேடம்,ID,education_literature,ta
இப்பயிற்சி,ID,education_literature,ta
பார்த்தால்,ID,education_literature,ta
டாப்ஸ்,ID,education_literature,ta
தைத்ரியா,ID,education_literature,ta
தகுதியோ,ID,education_literature,ta
பண்டமாற்றம்,ID,education_literature,ta
பிளேயரை,ID,education_literature,ta
பெயர்சொற்குறி,ID,education_literature,ta
மனிதரான,ID,education_literature,ta
அழிந்தது,ID,education_literature,ta
கேள்விப்பட்டார்,ID,education_literature,ta
மனிதனை,ID,education_literature,ta
வெளியேறுதல்,ID,education_literature,ta
உருபாக்குபவர்,ID,education_literature,ta
இதன்,ID,education_literature,ta
மாறுவதன்,ID,education_literature,ta
சரித்திரம்,ID,education_literature,ta
ஹிஸ்டாரிகல்,ID,education_literature,ta
ஐயனிஜிங்,ID,education_literature,ta
சிலதை,ID,education_literature,ta
அழிந்துவரும்,ID,education_literature,ta
கொண்டவற்றை,ID,education_literature,ta
இணையத்திற்கு,ID,education_literature,ta
வைத்திருக்கக,ID,education_literature,ta
மறுபகுதியினர்,ID,education_literature,ta
ஐம்பதாயிரத்தை,ID,education_literature,ta
மாறியுள்ளன,ID,education_literature,ta
வெளிப்பட்டால்,ID,education_literature,ta
பாஜ்ரங்கி,ID,education_literature,ta
குறைப்பதோடு,ID,education_literature,ta
மாற்றினோம்,ID,education_literature,ta
வளம்குன்றிய,ID,education_literature,ta
ஹர்சரின்,ID,education_literature,ta
பணமாக,ID,education_literature,ta
பச்சைநிற,ID,education_literature,ta
வினைகளை,ID,education_literature,ta
தொடருக்கு,ID,education_literature,ta
எழுதக்கூட,ID,education_literature,ta
இடைமுகமாக,ID,education_literature,ta
தடைபடவில்லை,ID,education_literature,ta
எய்ட்ஸ்,OOD,healthcare_medical_terms,ta
ஆந்த்ராக்ஸ்,OOD,healthcare_medical_terms,ta
ஈறுகளில்,OOD,healthcare_medical_terms,ta
அப்னேயில்,OOD,healthcare_medical_terms,ta
புரோஜீரியாவால்,OOD,healthcare_medical_terms,ta
புற்றுநோயாளிகளுக்காக,OOD,healthcare_medical_terms,ta
ஊனமுற்றோருக்காக,OOD,healthcare_medical_terms,ta
அழற்சி,OOD,healthcare_medical_terms,ta
கூன்,OOD,healthcare_medical_terms,ta
செரோஸ்டேட்டஸ்,OOD,healthcare_medical_terms,ta
சைடஸ்,OOD,healthcare_medical_terms,ta
சிறுநீர்த்தாரையழல்,OOD,healthcare_medical_terms,ta
வெள்ளணு,OOD,healthcare_medical_terms,ta
ஊசி,OOD,healthcare_medical_terms,ta
தோலழற்சி,OOD,healthcare_medical_terms,ta
திசுஏடு,OOD,healthcare_medical_terms,ta
மாவுஉறை,OOD,healthcare_medical_terms,ta
நிலையழிவு,OOD,healthcare_medical_terms,ta
இரத்தஉறவு,OOD,healthcare_medical_terms,ta
வளிஉப்புசம்,OOD,healthcare_medical_terms,ta
இரைப்பையழற்சி,OOD,healthcare_medical_terms,ta
கூசுஒளி,OOD,healthcare_medical_terms,ta
மூளைஉறைப்பிதுக்கம்,OOD,healthcare_medical_terms,ta
ஊசியேற்றம்,OOD,healthcare_medical_terms,ta
முளைஇனிமம்,OOD,healthcare_medical_terms,ta
ஊசியீடு,OOD,healthcare_medical_terms,ta
கேளாஒலி,OOD,healthcare_medical_terms,ta
உறைபொதிஉறை,OOD,healthcare_medical_terms,ta
நலஉந்து,OOD,healthcare_medical_terms,ta
இமையழற்சி,OOD,healthcare_medical_terms,ta
இதயஞ்சார்ந்த,OOD,healthcare_medical_terms,ta
மூட்டெலழல்,OOD,healthcare_medical_terms,ta
தட்டைஅணு,OOD,healthcare_medical_terms,ta
நாசிவழிஊட்டுதல்,OOD,healthcare_medical_terms,ta
பெருங்குடலழற்சி,OOD,healthcare_medical_terms,ta
மறைஆய்வு,OOD,healthcare_medical_terms,ta
பூதஉற்பவம்,OOD,healthcare_medical_terms,ta
ஊடுஒளியூட்டம்,OOD,healthcare_medical_terms,ta
செல்லழற்சி,OOD,healthcare_medical_terms,ta
நிணக்குழலழற்சி,OOD,healthcare_medical_terms,ta
அடிநாஅழல்,OOD,healthcare_medical_terms,ta
இடவிளக்கஇயல்,OOD,healthcare_medical_terms,ta
விரிஅளவு,OOD,healthcare_medical_terms,ta
குறைஅளவு,OOD,healthcare_medical_terms,ta
முழுஉணர்விழக்கை,OOD,healthcare_medical_terms,ta
திசுஆய்வு,OOD,healthcare_medical_terms,ta
உள்ளழிவு,OOD,healthcare_medical_terms,ta
தகஉணவு,OOD,healthcare_medical_terms,ta
மிகைஉட்டம்,OOD,healthcare_medical_terms,ta
தசைஊசி,OOD,healthcare_medical_terms,ta
வெள்ளணுபெருக்கம்,OOD,healthcare_medical_terms,ta
இறுகுதடை,ID,healthcare_medical_terms,ta
ஒட்டு,ID,healthcare_medical_terms,ta
இதயத்துடிப்பு,ID,healthcare_medical_terms,ta
நீர் சமனிலை,ID,healthcare_medical_terms,ta
குருதி ஓட்டம்,ID,healthcare_medical_terms,ta
பொங்குதல்,ID,healthcare_medical_terms,ta
மூக்கொழுகை,ID,healthcare_medical_terms,ta
மகவு,ID,healthcare_medical_terms,ta
வயிற்றுமந்தம்,ID,healthcare_medical_terms,ta
முகவர்,ID,healthcare_medical_terms,ta
விரிவு,ID,healthcare_medical_terms,ta
அடிமுடி நீளம்,ID,healthcare_medical_terms,ta
சிற்றணு,ID,healthcare_medical_terms,ta
வயிற்றுநீர்வடிப்பு,ID,healthcare_medical_terms,ta
பேரணு,ID,healthcare_medical_terms,ta
ஒலியமைவு,ID,healthcare_medical_terms,ta
செயலின்மை,ID,healthcare_medical_terms,ta
மிதமை,ID,healthcare_medical_terms,ta
பகம்,ID,healthcare_medical_terms,ta
இருபிளவு,ID,healthcare_medical_terms,ta
கிரந்திமுறி,ID,healthcare_medical_terms,ta
நீர்ம,ID,healthcare_medical_terms,ta
நார்த்துடிப்பு,ID,healthcare_medical_terms,ta
மருந்து,ID,healthcare_medical_terms,ta
சரிபார்த்தல்,ID,healthcare_medical_terms,ta
நீராவி,ID,healthcare_medical_terms,ta
உடன்பாடு,ID,healthcare_medical_terms,ta
அரைநினைவு,ID,healthcare_medical_terms,ta
குணம்,ID,healthcare_medical_terms,ta
நாளமில் சுரப்பி,ID,healthcare_medical_terms,ta
காப்பு,ID,healthcare_medical_terms,ta
படிக,ID,healthcare_medical_terms,ta
முன்நிலை,ID,healthcare_medical_terms,ta
கேள் குழிவறை,ID,healthcare_medical_terms,ta
தண்ணொற்றிடம்,ID,healthcare_medical_terms,ta
நீட்டல்,ID,healthcare_medical_terms,ta
ஒட்டவல்ல,ID,healthcare_medical_terms,ta
குருதிவிடமை,ID,healthcare_medical_terms,ta
பர்யாப்த மாத்ரா,ID,healthcare_medical_terms,ta
வரைமுறை,ID,healthcare_medical_terms,ta
தரப்படுத்தல்,ID,healthcare_medical_terms,ta
தசைசார்தொய்வு,ID,healthcare_medical_terms,ta
சேமம்,ID,healthcare_medical_terms,ta
மூடன்,ID,healthcare_medical_terms,ta
குறுங்காலிக,ID,healthcare_medical_terms,ta
நரம்புச்செல்,ID,healthcare_medical_terms,ta
வளைந்த,ID,healthcare_medical_terms,ta
பசைநீர்ப்பை,ID,healthcare_medical_terms,ta
கஷ்கர்,OOD,navigations,ta
தெரா,OOD,navigations,ta
செக்கோஸ்லோவாக்கியா,OOD,navigations,ta
ஐதராபாத்,OOD,navigations,ta
ரோஹட்,OOD,navigations,ta
பிரம்மபுத்திரா,OOD,navigations,ta
முத்ரராக்ஷஸாவில்,OOD,navigations,ta
லக்னௌவிலும்,OOD,navigations,ta
மொஹஞ்சதாரோவில்,OOD,navigations,ta
தஞ்சாவூரிலிருந்து,OOD,navigations,ta
பன்ஜங்,OOD,navigations,ta
மௌன்ட்டனோ,OOD,navigations,ta
மாசசூசெட்ஸ்,OOD,navigations,ta
லாஸ்ஏஞ்செல்ஸ்,OOD,navigations,ta
சத்தீஸ்கரின்,OOD,navigations,ta
ஜத்வா,OOD,navigations,ta
கன்ஞம்,OOD,navigations,ta
ஹியூஸ்டன்,OOD,navigations,ta
மஜுலி,OOD,navigations,ta
மொரீஷியஸில்,OOD,navigations,ta
நோங்கால்பிப்ரா,OOD,navigations,ta
கீழடி,OOD,navigations,ta
பிஃபுட்ஸெரோ,OOD,navigations,ta
சஜ்ஜன்பூர்,OOD,navigations,ta
மாஞ்சர்,OOD,navigations,ta
கொங்கன்,OOD,navigations,ta
புளோரிடா,OOD,navigations,ta
காஞ்சிபுரம்,OOD,navigations,ta
அலஹாபாத்திலிருந்து,OOD,navigations,ta
தட்சசீலத்தில்,OOD,navigations,ta
கரீபியன்,OOD,navigations,ta
ஓஹியோவில்,OOD,navigations,ta
ஜஜ்பூர்,OOD,navigations,ta
லக்நௌவில்,OOD,navigations,ta
லண்டன்,OOD,navigations,ta
ஔரங்கபாத்,OOD,navigations,ta
சஹ்யாத்ரி,OOD,navigations,ta
கங்கைகொண்டசோழீசுவரம்,OOD,navigations,ta
தேவனஹள்ளிக்,OOD,navigations,ta
ஓதாந்தபுரி,OOD,navigations,ta
ஹூப்ளி,OOD,navigations,ta
ராஜஸ்தானில்,OOD,navigations,ta
தாஜ்மஹால்,OOD,navigations,ta
ஸங்போ,OOD,navigations,ta
ஆக்ராவில்,OOD,navigations,ta
கொல்கத்தாவில்,OOD,navigations,ta
அய்ஸால்,OOD,navigations,ta
ஓராண்டே,OOD,navigations,ta
ஆஸ்திரேலியா,OOD,navigations,ta
டெல்லியின்,OOD,navigations,ta
விஸ்வநத்தம்,ID,navigations,ta
வானி,ID,navigations,ta
திப்ருகர்,ID,navigations,ta
உத்கிர்,ID,navigations,ta
பெரிங்கத்தூர்,ID,navigations,ta
மஞ்சேரியல்,ID,navigations,ta
திருப்பூர்,ID,navigations,ta
சனந்த்,ID,navigations,ta
பொன்னூர்,ID,navigations,ta
ஜம்மு,ID,navigations,ta
வாரா சியோனி,ID,navigations,ta
நெலமங்கள,ID,navigations,ta
பாவ்நகர்,ID,navigations,ta
ஒடிஷா,ID,navigations,ta
காக்கிநாடா,ID,navigations,ta
மோடசா,ID,navigations,ta
டில்டா நேவ்ரா,ID,navigations,ta
ஆத்ரா,ID,navigations,ta
ராஜகெரா,ID,navigations,ta
வடக்குவல்லியூர்,ID,navigations,ta
நெல்லூர்,ID,navigations,ta
ஷியோஹர்,ID,navigations,ta
பர்னாலா,ID,navigations,ta
ராணிபென்னூர்,ID,navigations,ta
சாரங்பூர்,ID,navigations,ta
நவ்காங்,ID,navigations,ta
புலியாங்குடி,ID,navigations,ta
வடலூர்,ID,navigations,ta
புலாபானி,ID,navigations,ta
 மணிப்பூர்,ID,navigations,ta
ராம்கர்,ID,navigations,ta
நோகா,ID,navigations,ta
தும்ஸர்,ID,navigations,ta
வசாய்-விரார்,ID,navigations,ta
இந்தூர்,ID,navigations,ta
